id,cig,cup,oggetto_contratto,importo_aggiudicazione,stazione_appaltante,codice_ipa,aggiudicatario,cpv_codice,data_aggiudicazione,modalita_scelta
1,XAJI0Y6DPB,D14E22000150006,Lavori per: Riqualificazione Piazza Centrale,420000,Comune,c_ideal,Impresa Costruzioni B,45233141-9,2024-06-15,Procedura aperta
2,HSAHXTHV3A,D14E22000160006,Lavori per: Nuova pista ciclabile via Roma,180000,Comune,c_ideal,Impresa Costruzioni C,45233141-9,2024-06-15,Procedura aperta
3,3ZMF8MDD4V,D14E21000080006,Lavori per: Ampliamento scuola primaria centro,890000,Comune,c_ideal,Impresa Costruzioni D,45233141-9,2023-06-15,Procedura aperta
4,30T9NT3W5U,D14E22000170006,Lavori per: Restauro fontana storica,95000,Comune,c_ideal,Impresa Costruzioni E,45233141-9,2024-06-15,Procedura aperta
5,ZBIKCIDKWN,,Lavori per: Asfaltatura via XX Settembre,65000,Comune,c_ideal,Impresa Costruzioni A,45233141-9,2024-06-15,Procedura aperta
6,NHJ7XVG0FN,D14E25000010006,Lavori per: Nuovo parcheggio scolastico,240000,Comune,c_ideal,Impresa Costruzioni B,45233141-9,2025-06-15,Procedura aperta
7,9XUY41IBLJ,D14E22000180006,Lavori per: Efficientamento energetico palazzetto,380000,Comune,c_ideal,Impresa Costruzioni C,45233141-9,2024-06-15,Procedura aperta
8,H75LXO6QJI,D14E25000020006,Lavori per: Riqualificazione parco urbano,520000,Comune,c_ideal,Impresa Costruzioni D,45233141-9,2025-06-15,Procedura aperta
9,UJV6OH9SDB,,Lavori per: Manutenzione marciapiedi quartiere Sud,78000,Comune,c_ideal,Impresa Costruzioni E,45233141-9,2024-06-15,Procedura aperta
10,DW2PCN9T84,D14E21000090006,Lavori per: Nuovi loculi cimitero comunale,185000,Comune,c_ideal,Impresa Costruzioni A,45233141-9,2023-06-15,Procedura aperta
11,AZYTJXEPQ8,D14E22000190006,Lavori per: Rifacimento illuminazione pubblica,420000,Comune,c_ideal,Impresa Costruzioni B,45233141-9,2024-06-15,Procedura aperta
12,5JSG65KXVF,D14E25000030006,Lavori per: Nuova rotatoria SS Provinciale,680000,Comune,c_ideal,Impresa Costruzioni C,45233141-9,2025-06-15,Procedura aperta
